character,meanings_vec_average
䜪,"[ 0.0349 -0.0069  0.3663 -0.1124  0.0223  0.081  -0.1948  0.0941 -0.2544
  0.0866  0.0496  0.0608 -0.0767  0.0375  0.1048 -0.0644  0.0214  0.2353
 -0.1652  0.1472 -0.1182  0.1244  0.0159  0.1316  0.3312 -0.1461  0.029
  0.013  -0.1944 -0.0227 -0.0551  0.0213  0.2031 -0.0688  0.0141 -0.0184
 -0.1383 -0.2119 -0.0058 -0.097  -0.0657  0.1713  0.0269  0.0343 -0.0766
 -0.1472  0.4235 -0.1035  0.0987  0.0693 -0.0992 -0.0034 -0.0325 -0.3316
  0.1582 -0.0937  0.0825 -0.1074 -0.0816  0.0406  0.0684  0.1386  0.0247
  0.1069  0.0488  0.1623  0.205  -0.0404 -0.1011 -0.2375  0.0245  0.172
 -0.0612  0.1591 -0.1249 -0.0352  0.0979  0.0392  0.0748 -0.0934  0.107
 -0.0014 -0.0795 -0.0263 -0.0807  0.0217 -0.292   0.1705 -0.0209 -0.0907
 -0.1067  0.0496  0.0278 -0.0381 -0.0579 -0.0362 -0.1488 -0.025   0.0661
  0.0822 -0.086  -0.0863  0.0854 -0.0179  0.1538 -0.0696 -0.1348  0.0544
  0.0055 -0.0112  0.0426 -0.0085  0.155  -0.1614  0.0135  0.1737  0.1085
  0.0645  0.0529  0.1521 -0.4558  0.0256 -0.0675 -0.0774 -0.0769  0.108
 -0.0785 -0.0325 -0.057  -0.0794 -0.0341 -0.0219 -0.0811 -0.1331  0.0503
  0.0237  0.2527  0.0702 -0.0958 -0.113  -0.0392  0.0699 -0.251  -0.0557
 -0.0598  0.0773  0.1225 -0.2229 -0.0061 -0.1151 -0.0828  0.0053  0.0131
 -0.0066 -0.1706  0.0031 -0.1967  0.0142 -0.3187  0.1141 -0.0085  0.2151
 -0.0311 -0.0899 -0.1014 -0.0028  0.1635 -0.0794  0.0562  0.1004 -0.1005
 -0.1513  0.1097 -0.1558  0.0975 -0.0226 -0.1428 -0.0722 -0.2011 -0.0449
 -0.2465 -0.1206  0.0084  0.0388 -0.0624  0.1364  0.137  -0.0095  0.0584
  0.3089  0.1817  0.2612 -0.0992  0.0885 -0.0494  0.1603 -0.0814  0.0607
 -0.1611  0.098   0.0178  0.0399 -0.0417  0.0452  0.1064  0.0539 -0.0061
  0.1258 -0.0717  0.0748 -0.1524  0.0446 -0.1076  0.2424 -0.0914  0.0851
  0.0545 -0.1058  0.2833 -0.0167  0.0712 -0.1486  0.0458 -0.0103  0.117
 -0.0195 -0.0828  0.0447  0.0105 -0.6276  0.0298  0.5679  0.0653  0.1988
  0.0254 -0.1585 -0.1271 -0.0996 -0.0055  0.0254 -0.1357 -0.0508 -0.0666
  0.0734 -0.0022  0.0871  0.0898 -0.025   0.1771 -0.2153  0.1865  0.0059
 -0.0657 -0.0456 -0.2278 -0.1357 -0.0056  0.0252 -0.0044 -0.0655 -0.0492
 -0.0611  0.1215 -0.1492  0.2262 -0.0273 -0.0225 -0.085   0.0864  0.0302
  0.1109 -0.0181 -0.0989 -0.0087  0.0747  0.0463 -0.0505  0.1509  0.0665
  0.0983 -0.392   0.2067  0.0351 -0.0478 -0.1004  0.0338  0.0673  0.0571
 -0.1319 -0.1343 -0.0941  0.1072  0.1752 -0.112   0.0148 -0.053  -0.0346
 -0.1125  0.052   0.0156]"
䜫,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
䜫,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
䜭,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
䜭,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
䜮,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
䜮,"[ 0.0349 -0.0069  0.3663 -0.1124  0.0223  0.081  -0.1948  0.0941 -0.2544
  0.0866  0.0496  0.0608 -0.0767  0.0375  0.1048 -0.0644  0.0214  0.2353
 -0.1652  0.1472 -0.1182  0.1244  0.0159  0.1316  0.3312 -0.1461  0.029
  0.013  -0.1944 -0.0227 -0.0551  0.0213  0.2031 -0.0688  0.0141 -0.0184
 -0.1383 -0.2119 -0.0058 -0.097  -0.0657  0.1713  0.0269  0.0343 -0.0766
 -0.1472  0.4235 -0.1035  0.0987  0.0693 -0.0992 -0.0034 -0.0325 -0.3316
  0.1582 -0.0937  0.0825 -0.1074 -0.0816  0.0406  0.0684  0.1386  0.0247
  0.1069  0.0488  0.1623  0.205  -0.0404 -0.1011 -0.2375  0.0245  0.172
 -0.0612  0.1591 -0.1249 -0.0352  0.0979  0.0392  0.0748 -0.0934  0.107
 -0.0014 -0.0795 -0.0263 -0.0807  0.0217 -0.292   0.1705 -0.0209 -0.0907
 -0.1067  0.0496  0.0278 -0.0381 -0.0579 -0.0362 -0.1488 -0.025   0.0661
  0.0822 -0.086  -0.0863  0.0854 -0.0179  0.1538 -0.0696 -0.1348  0.0544
  0.0055 -0.0112  0.0426 -0.0085  0.155  -0.1614  0.0135  0.1737  0.1085
  0.0645  0.0529  0.1521 -0.4558  0.0256 -0.0675 -0.0774 -0.0769  0.108
 -0.0785 -0.0325 -0.057  -0.0794 -0.0341 -0.0219 -0.0811 -0.1331  0.0503
  0.0237  0.2527  0.0702 -0.0958 -0.113  -0.0392  0.0699 -0.251  -0.0557
 -0.0598  0.0773  0.1225 -0.2229 -0.0061 -0.1151 -0.0828  0.0053  0.0131
 -0.0066 -0.1706  0.0031 -0.1967  0.0142 -0.3187  0.1141 -0.0085  0.2151
 -0.0311 -0.0899 -0.1014 -0.0028  0.1635 -0.0794  0.0562  0.1004 -0.1005
 -0.1513  0.1097 -0.1558  0.0975 -0.0226 -0.1428 -0.0722 -0.2011 -0.0449
 -0.2465 -0.1206  0.0084  0.0388 -0.0624  0.1364  0.137  -0.0095  0.0584
  0.3089  0.1817  0.2612 -0.0992  0.0885 -0.0494  0.1603 -0.0814  0.0607
 -0.1611  0.098   0.0178  0.0399 -0.0417  0.0452  0.1064  0.0539 -0.0061
  0.1258 -0.0717  0.0748 -0.1524  0.0446 -0.1076  0.2424 -0.0914  0.0851
  0.0545 -0.1058  0.2833 -0.0167  0.0712 -0.1486  0.0458 -0.0103  0.117
 -0.0195 -0.0828  0.0447  0.0105 -0.6276  0.0298  0.5679  0.0653  0.1988
  0.0254 -0.1585 -0.1271 -0.0996 -0.0055  0.0254 -0.1357 -0.0508 -0.0666
  0.0734 -0.0022  0.0871  0.0898 -0.025   0.1771 -0.2153  0.1865  0.0059
 -0.0657 -0.0456 -0.2278 -0.1357 -0.0056  0.0252 -0.0044 -0.0655 -0.0492
 -0.0611  0.1215 -0.1492  0.2262 -0.0273 -0.0225 -0.085   0.0864  0.0302
  0.1109 -0.0181 -0.0989 -0.0087  0.0747  0.0463 -0.0505  0.1509  0.0665
  0.0983 -0.392   0.2067  0.0351 -0.0478 -0.1004  0.0338  0.0673  0.0571
 -0.1319 -0.1343 -0.0941  0.1072  0.1752 -0.112   0.0148 -0.053  -0.0346
 -0.1125  0.052   0.0156]"
䜯,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
䜱,"[ 0.08394999  0.10174999  0.29495     0.0507     -0.0191     -0.03269999
 -0.11425    -0.09795    -0.09225     0.02525     0.0204      0.19225
 -0.0364      0.05725    -0.12625    -0.0174     -0.07625     0.0401
  0.12885     0.135      -0.01105     0.01735     0.42365     0.12755
 -0.1494     -0.25        0.05285    -0.0258     -0.0759      0.0863
  0.00575    -0.02725    -0.017       0.0663     -0.0916      0.09875
 -0.23955    -0.0857      0.0659     -0.0463      0.01215    -0.0575
  0.1557     -0.16505    -0.1102     -0.05515     0.0316     -0.028
  0.1072     -0.0101      0.09515     0.12795    -0.08785    -0.13145
  0.08955    -0.0931     -0.0906     -0.0497     -0.20235     0.07465
  0.04615    -0.2128      0.12765001 -0.03915     0.0759     -0.111
 -0.04115     0.05255    -0.00145    -0.0697      0.12025    -0.0523
 -0.06810001  0.13645     0.19600001 -0.01035    -0.1648     -0.13045001
  0.01605     0.0982     -0.01315     0.06175     0.08685    -0.0691
  0.01005     0.049       0.2518     -0.07555     0.324       0.08085001
 -0.04805    -0.04685     0.13135     0.01835     0.06925     0.0085
  0.01715    -0.03435    -0.0135      0.08655    -0.193       0.0027
 -0.08535    -0.17085001  0.07635     0.01775     0.18990001  0.16115
  0.0853      0.0118     -0.22315    -0.01875    -0.1815      0.09225
  0.0836      0.0352      0.18599999 -0.00585    -0.09075     0.0027
  0.1119      0.0031     -0.18355    -0.00765     0.0408      0.09305
  0.11354999 -0.0405     -0.0117     -0.00105     0.0438      0.13685
 -0.11075    -0.0515      0.01585    -0.03825     0.029       0.0056
  0.06555     0.10654999  0.02055     0.059       0.0926     -0.008
  0.03825     0.0157      0.0392     -0.0429     -0.0864      0.01435
 -0.0712     -0.03495    -0.08       -0.11320001  0.08625    -0.0375
 -0.0403     -0.0337      0.0878     -0.12015    -0.0188     -0.03565
 -0.059      -0.1706     -0.07745    -0.0367      0.00295    -0.19785
  0.0174     -0.20060001  0.0273     -0.0464      0.0068      0.16595
 -0.11455    -0.08685    -0.02335    -0.00995    -0.00445    -0.0833
 -0.0137     -0.20475     0.13065    -0.0866     -0.2356      0.0926
 -0.1006     -0.01415     0.03745     0.26125    -0.0601     -0.30625
 -0.00935    -0.07445     0.0903     -0.04975     0.228      -0.2378
 -0.10995001 -0.1041      0.01915    -0.0035     -0.1533     -0.0317
 -0.00345    -0.09415     0.09645    -0.2104      0.15619999  0.08795001
  0.07455     0.0866     -0.10430001 -0.22639999 -0.04975     0.08125
 -0.135      -0.05335     0.055      -0.16225    -0.0603     -0.0859
 -0.0125     -0.01065    -0.10555001 -0.0378     -0.04595     0.01605
 -0.0808      0.1155      0.04195     0.6818      0.0442      0.11139999
  0.0191      0.01975     0.04645     0.0287     -0.08455     0.0752
 -0.03945    -0.08014999  0.00495     0.017      -0.0663     -0.13465
 -0.0557      0.13024999 -0.13679999 -0.03865     0.07135     0.12959999
 -0.0234      0.13245    -0.14615     0.04945     0.14214998  0.0475
 -0.10529999 -0.09765001 -0.12595     0.15335    -0.14070001  0.01425
  0.11155     0.1172      0.00505     0.17535001  0.01725    -0.02065
  0.04485    -0.00265    -0.29335    -0.0631      0.04535     0.07125
 -0.27905    -0.00355     0.07385     0.18005    -0.19049999  0.1136
  0.071       0.00625     0.1153      0.13225001  0.11725     0.0834
  0.01735    -0.03035    -0.1074      0.1234     -0.0444      0.063
  0.28305    -0.0427     -0.08965    -0.21615    -0.0289      0.02145   ]"
䜲,"[-0.084425   -0.047775    0.24810001  0.012325    0.0891     -0.0555
 -0.148075   -0.040775   -0.086825    0.01825    -0.019575    0.0272
 -0.0252     -0.021375   -0.05045    -0.031275   -0.05155     0.0267
  0.011425    0.04285     0.057975   -0.0069      0.05545    -0.036725
  0.032175   -0.11082499  0.000375   -0.006225   -0.017725    0.0242
  0.0338     -0.01265     0.0157      0.097875   -0.05645     0.0219
 -0.1066     -0.0896     -0.010075   -0.009975    0.027075   -0.025125
 -0.04065    -0.06705     0.019125    0.032125   -0.0819     -0.00565
  0.060475    0.0144     -0.014075    0.035475    0.032475    0.06210001
  0.030975    0.072225   -0.0595     -0.01345    -0.027825    0.073625
  0.001125   -0.025575   -0.033375   -0.11409999  0.066      -0.0056
  0.0141     -0.058025    0.0047     -0.035375   -0.1125      0.020425
  0.00665     0.069375    0.118       0.00415    -0.054325   -0.079525
 -0.0245     -0.036825    0.022675   -0.03445     0.0959     -0.05025
  0.055275    0.019925    0.076175   -0.00435     0.076625    0.078375
 -0.027875    0.035825    0.019625    0.040975    0.06265    -0.03485
  0.0091      0.058       0.0244     -0.0107     -0.1156     -0.013175
  0.036475   -0.0385      0.0618      0.027125    0.066675    0.09015
  0.016425    0.067225    0.01105    -0.0162     -0.075275    0.0181
 -0.06995     0.036375   -0.0369     -0.0534     -0.04445    -0.00455
  0.03165    -0.013225   -0.006325    0.047875   -0.03125    -0.0188
 -0.016425    0.070625    0.025375   -0.018675   -0.0988     -0.024125
  0.033925    0.022       0.017725    0.05655     0.068375    0.039975
  0.09505     0.1147     -0.026575    0.041375   -0.09819999 -0.01965
  0.0134     -0.05965    -0.0534     -0.001075   -0.0267      0.00085
 -0.08985    -0.01675    -0.0598     -0.015       0.00695    -0.0593
  0.0466     -0.048375    0.006625   -0.037275    0.036175   -0.0012
 -0.0617     -0.018225   -0.047475    0.023425    0.025825    0.0232
 -0.033325   -0.014175    0.0638     -0.03545    -0.00975     0.022575
 -0.01215    -0.036675   -0.039075   -0.04875    -0.016925   -0.056325
 -0.00605    -0.25470001 -0.000425   -0.02255    -0.047775   -0.0011
 -0.07875     0.069225    0.0196      0.1829     -0.003825   -0.1497
 -0.037775    0.016175    0.00745    -0.029375    0.04895    -0.0716
  0.0104      0.01235    -0.0243     -0.008525   -0.04465     0.05085
 -0.01835    -0.004125   -0.016425    0.06155     0.0354     -0.00505
  0.04855     0.01825     0.03665    -0.02257499 -0.0048      0.047575
  0.02515    -0.04345    -0.052325    0.05905     0.00525    -0.053625
  0.063275    0.004225   -0.035075   -0.042075   -0.05905    -0.025775
 -0.01405     0.116225    0.022825    0.30005002  0.003175   -0.0396
 -0.07245     0.06       -0.051925   -0.05155     0.023375    0.022525
  0.0332     -0.047275   -0.03395     0.0513      0.032275   -0.042
  0.0227      0.003025   -0.010275    0.060175    0.066775    0.1055
 -0.045875    0.042725   -0.040325   -0.098425    0.007525   -0.035175
  0.058575   -0.020125   -0.038825    0.020625   -0.06305     0.012875
 -0.00055     0.085475   -0.003375    0.03815     0.0213      0.045925
  0.010725    0.025       0.050075    0.0141      0.01005    -0.036475
 -0.036425   -0.0328      0.032125   -0.01795    -0.1523      0.10085
 -0.02115    -0.02635     0.0077      0.02725     0.0167     -0.02915
  0.039075    0.02235     0.0292      0.073      -0.008725   -0.082175
  0.025825    0.02495     0.03145    -0.044825    0.052      -0.05935   ]"
