character,pinyin,similarity
平均相似度,,0.40041724552683833
詘,qū,0.7839945304976564
𧫝,𧫝shǎ,0.7839945304976564
誕,dàn,0.775484780075292
言,yán,0.7264650961810628
誣,wū,0.7116575196974172
話,huà,0.7099899298728911
譗,譗zhá,0.7034139208249466
議,yì,0.6922582227945807
謵,xí,0.6874322102093343
詁,gǔ,0.6861980989423804
𧭼,𧭼chèn,0.686139106696398
讖,chèn,0.6850182279965453
詜,tāo,0.6831666901345576
謅,zhōu,0.6817723670556153
讒,chán,0.6803226054796226
註,hù,0.6794927135313171
訥,nè,0.6788014169297877
語,yǔ,0.6783349849265793
𧫥,𧫥ān,0.6763542370472998
𧨀,zuò,0.6728721320213426
䛩,wù,0.6679174906986011
訜,訜（一）fēn,0.66612926157044
𧥼,𧥼yún,0.66612926157044
譖,zèn,0.6627705163906598
誓,shì,0.6598370269409376
詵,shēn,0.6579539643983076
𧨾,𧨾shán,0.6560839294934171
䛽,chā,0.6546918221504338
𧧶,𧧶tú,0.6495118570558072
譄,zēng,0.6458577453196117
𧪣,𧪣zhēng,0.6451505140246968
𧬫,𧬫jiǎn,0.6451505140246968
䛗,zhǐ,0.6451087991829096
𧨰,𧨰zhì,0.6424210940106526
讀,dú,0.641044698997477
談,tán,0.6391084093073868
訇,hōng,0.6386001447902095
詏,yào,0.6385764664460564
誁,bìng,0.6385764664460564
𧬅,𧬅zhā,0.6377848771537361
譺,ài,0.6373024281638165
謉,duǐ,0.6372598362315327
䛥,xī,0.6355122705581278
䜔,䜔suí,0.6337794482434583
𧭍,zhòu,0.63063475203912
諎,cuò,0.6301627220115207
䛬,táo,0.6301618814471915
𧧒,cì,0.6280399199569806
䛌,páo,0.626307167878719
讗,xié,0.6262754139642643
誵,誵xiáo,0.625634894635573
訐,jié,0.6243641573615369
訕,shàn,0.6239211175232577
誗,誗chán,0.6201728933713501
詡,xǔ,0.6199923076886072
𧥹,⁴𧥹fēng,0.618861829814513
𧫜,𧫜jì,0.6177080693862305
𧩣,𧩣nǎo,0.6176397323869888
䛣,pīng,0.6166153542024672
䛭,䛭xìng,0.6166153542024672
䛭,xìng,0.6166153542024672
𧩼,zhǐ,0.6166153542024672
𧬆,𧬆zhǎn,0.6166153542024672
讜,dàng,0.6163165140471748
詷,dòng,0.6156749170107599
譀,hàn,0.6156749170107599
謜,quán,0.6136135136534095
譯,yì,0.6129694899769094
謒,謒qiāng,0.6114233819106967
詞,cí,0.6104147443235353
𧭠,xiě,0.6089251640441354
説,shuì,0.6052086441486415
詂,詂fù,0.6037204953633041
諰,shāi,0.6019847035472434
訮,yán,0.6017045566130048
讇,chǎn,0.6014952685910167
䛠,䛠dòu,0.6004939042727949
諓,jiàn,0.5997994707454635
諄,zhūn,0.5984215687742892
謆,謆shàn,0.5955902549450697
讜,dǎng,0.5943725907764432
䛴,jī,0.5919916268456427
訶,hē,0.5882604945993577
謘,chí,0.5871212844903174
𧩮,sǒu,0.5855260575948765
讉,yí,0.5820717449800963
𧩹,yǐ,0.5801041462165535
謕,tí,0.579027153415636
訟,sòng,0.5769808998579948
詯,huì,0.5732998968293325
訩,xiōng,0.5729739275749065
䛏,nì,0.5726905366230259
諀,bēi,0.5718201730705466
䛥,xīn,0.5703915068562028
詆,dǐ,0.569790867078802
諑,zhuó,0.5695751200398218
